abra	psychic		25	20	15	105	55	90	synchronize	inner-focus	upright	brown
absol	dark		65	130	60	75	60	75	pressure	super-luck	quadruped	white
aerodactyl	rock	flying	80	105	65	60	75	130	rock-head	pressure	wings	purple
aggron	steel	rock	70	110	180	60	60	50	sturdy	rock-head	upright	gray
aipom	normal		55	70	55	40	55	85	run-away	pickup	upright	purple
alakazam	psychic		55	50	45	135	95	120	synchronize	inner-focus	humanoid	brown
altaria	dragon	flying	75	70	90	70	105	80	natural-cure		wings	blue
ampharos	electric		90	75	85	115	90	55	static		upright	yellow
anorith	rock	bug	45	95	50	40	50	75	battle-armor		armor	gray
arbok	poison		60	95	69	65	79	80	intimidate	shed-skin	squiggle	purple
arcanine	fire		90	110	80	100	80	95	intimidate	flash-fire	quadruped	brown
ariados	bug	poison	70	90	70	60	70	40	swarm	insomnia	armor	red
armaldo	rock	bug	75	125	100	70	80	45	battle-armor		upright	gray
aron	steel	rock	50	70	100	40	40	30	sturdy	rock-head	quadruped	gray
articuno	ice	flying	90	85	100	95	125	85	pressure		wings	blue
azumarill	water	fairy	100	50	80	60	80	50	thick-fat	huge-power	upright	blue
azurill	normal	fairy	50	20	40	20	40	20	thick-fat	huge-power	legs	blue
bagon	dragon		45	75	60	40	30	50	rock-head		humanoid	blue
baltoy	ground	psychic	40	40	55	40	70	55	levitate		arms	brown
banette	ghost		64	115	65	83	63	65	insomnia	frisk	upright	black
barboach	water	ground	50	48	43	46	41	60	oblivious	anticipation	fish	gray
bayleef	grass		60	62	80	63	80	60	overgrow		quadruped	green
beautifly	bug	flying	60	70	50	100	50	65	swarm		bug-wings	yellow
beedrill	bug	poison	65	90	40	45	80	75	swarm		bug-wings	yellow
beldum	steel	psychic	40	55	80	35	60	30	clear-body		blob	blue
bellossom	grass		75	80	95	90	100	50	chlorophyll		humanoid	green
bellsprout	grass	poison	50	75	35	70	30	40	chlorophyll		humanoid	green
blastoise	water		79	83	100	85	105	78	torrent		upright	blue
blaziken	fire	fighting	80	120	70	110	70	80	blaze		upright	red
blissey	normal		255	10	10	75	135	55	natural-cure	serene-grace	humanoid	pink
breloom	grass	fighting	60	130	80	60	60	70	effect-spore	poison-heal	upright	green
bulbasaur	grass	poison	45	49	49	65	65	45	overgrow		quadruped	green
butterfree	bug	flying	60	45	50	90	80	70	compound-eyes		bug-wings	white
cacnea	grass		50	85	40	85	40	35	sand-veil		humanoid	green
cacturne	grass	dark	70	115	60	115	60	55	sand-veil		humanoid	green
camerupt	fire	ground	70	100	70	105	75	40	magma-armor	solid-rock	quadruped	red
carvanha	water	dark	45	90	20	65	20	65	rough-skin		fish	red
cascoon	bug		50	35	55	25	25	15	shed-skin		ball	purple
castform	normal		70	70	70	70	70	70	forecast		ball	gray
caterpie	bug		45	30	35	20	20	45	shield-dust		armor	green
celebi	psychic	grass	100	100	100	100	100	100	natural-cure		humanoid	green
chansey	normal		250	5	5	35	105	50	natural-cure	serene-grace	upright	pink
charizard	fire	flying	78	84	78	109	85	100	blaze		upright	red
charmander	fire		39	52	43	60	50	65	blaze		upright	red
charmeleon	fire		58	64	58	80	65	80	blaze		upright	red
chikorita	grass		45	49	65	49	65	45	overgrow		quadruped	green
chimecho	psychic		75	50	80	95	90	65	levitate		arms	blue
chinchou	water	electric	75	38	38	56	56	67	volt-absorb	illuminate	fish	blue
clamperl	water		35	64	85	74	55	32	shell-armor		ball	blue
claydol	ground	psychic	60	70	105	70	120	75	levitate		arms	black
clefable	fairy		95	70	73	95	90	60	cute-charm	magic-guard	upright	pink
clefairy	fairy		70	45	48	60	65	35	cute-charm	magic-guard	upright	pink
cleffa	fairy		50	25	28	45	55	15	cute-charm	magic-guard	upright	pink
cloyster	water	ice	50	95	180	85	45	70	shell-armor	skill-link	ball	purple
combusken	fire	fighting	60	85	60	85	60	55	blaze		upright	red
corphish	water		43	80	65	50	35	35	hyper-cutter	shell-armor	armor	red
corsola	water	rock	65	55	95	65	95	35	hustle	natural-cure	armor	pink
cradily	rock	grass	86	81	97	81	107	43	suction-cups		blob	green
crawdaunt	water	dark	63	120	85	90	55	55	hyper-cutter	shell-armor	armor	red
crobat	poison	flying	85	90	80	70	80	130	inner-focus		bug-wings	purple
croconaw	water		65	80	80	59	63	58	torrent		upright	blue
cubone	ground		50	50	95	40	50	35	rock-head	lightning-rod	upright	brown
cyndaquil	fire		39	52	43	60	50	65	blaze		humanoid	yellow
delcatty	normal		70	65	65	55	55	90	cute-charm	normalize	quadruped	purple
delibird	ice	flying	45	55	45	65	45	75	vital-spirit	hustle	wings	red
deoxys	psychic		50	150	50	150	50	150	pressure		humanoid	red
dewgong	water	ice	90	70	80	70	95	70	thick-fat	hydration	fish	white
diglett	ground		10	55	25	35	45	95	sand-veil	arena-trap	blob	brown
ditto	normal		48	48	48	48	48	48	limber		ball	purple
dodrio	normal	flying	60	110	70	60	60	110	run-away	early-bird	legs	brown
doduo	normal	flying	35	85	45	35	35	75	run-away	early-bird	legs	brown
donphan	ground		90	120	120	60	60	50	sturdy		quadruped	gray
dragonair	dragon		61	84	65	70	70	70	shed-skin		squiggle	blue
dragonite	dragon	flying	91	134	95	100	100	80	inner-focus		upright	brown
dratini	dragon		41	64	45	50	50	50	shed-skin		squiggle	blue
drowzee	psychic		60	48	45	43	90	42	insomnia	forewarn	humanoid	yellow
dugtrio	ground		35	100	50	50	70	120	sand-veil	arena-trap	heads	brown
dunsparce	normal		100	70	70	65	65	45	serene-grace	run-away	squiggle	yellow
dusclops	ghost		40	70	130	60	130	25	pressure		humanoid	black
duskull	ghost		20	40	90	30	90	25	levitate		arms	black
dustox	bug	poison	60	50	70	50	90	65	shield-dust		bug-wings	green
eevee	normal		55	55	50	45	65	55	run-away	adaptability	quadruped	brown
ekans	poison		35	60	44	40	54	55	intimidate	shed-skin	squiggle	purple
electabuzz	electric		65	83	57	95	85	105	static		upright	yellow
electrike	electric		40	45	40	65	40	65	static	lightning-rod	quadruped	green
electrode	electric		60	50	70	80	80	150	soundproof	static	ball	red
elekid	electric		45	63	37	65	55	95	static		humanoid	yellow
entei	fire		115	115	85	90	75	100	pressure		quadruped	brown
espeon	psychic		65	65	60	130	95	110	synchronize		quadruped	purple
exeggcute	grass	psychic	60	40	80	60	45	40	chlorophyll		heads	pink
exeggutor	grass	psychic	95	95	85	125	75	55	chlorophyll		legs	yellow
exploud	normal		104	91	63	91	73	68	soundproof		upright	blue
farfetchd	normal	flying	52	90	55	58	62	60	keen-eye	inner-focus	wings	brown
fearow	normal	flying	65	90	65	61	61	100	keen-eye		wings	brown
feebas	water		20	15	20	10	55	80	swift-swim	oblivious	fish	brown
feraligatr	water		85	105	100	79	83	78	torrent		upright	blue
flaaffy	electric		70	55	55	80	60	45	static		upright	pink
flareon	fire		65	130	60	95	110	65	flash-fire		quadruped	red
flygon	ground	dragon	80	100	80	80	80	100	levitate		wings	green
forretress	bug	steel	75	90	140	60	60	40	sturdy		ball	purple
furret	normal		85	76	64	45	55	90	run-away	keen-eye	quadruped	brown
gardevoir	psychic	fairy	68	65	65	125	115	80	synchronize	trace	humanoid	white
gastly	ghost	poison	30	35	30	100	35	80	levitate		ball	purple
gengar	ghost	poison	60	65	60	130	75	110	cursed-body		upright	purple
geodude	rock	ground	40	80	100	30	30	20	rock-head	sturdy	arms	brown
girafarig	normal	psychic	70	80	65	90	65	85	inner-focus	early-bird	quadruped	yellow
glalie	ice		80	80	80	80	80	80	inner-focus	ice-body	ball	gray
gligar	ground	flying	65	75	105	35	65	85	hyper-cutter	sand-veil	wings	purple
